omega1_deg,omega2_deg,E
13.8,29.2,846.9711875583
13.8,29.3,820.6537806842
13.8,29.4,797.1592978719
13.8,29.5,776.3455211501
13.8,29.6,756.2063419352
13.8,29.7,737.6760208089
13.8,29.8,725.1140307888
13.8,29.9,721.1039099667
13.8,30.0,724.9252968392
13.8,30.1,733.6075207562
13.8,30.2,746.0667625167
13.8,30.3,765.2062011294
13.8,30.4,793.0339439589
13.8,30.5,826.2206459903
13.8,30.6,858.4293838409
13.8,30.7,886.4987202051
13.8,30.8,911.6141486183
13.8,30.9,935.8793917902
13.8,31.0,959.8424850124
13.8,31.1,982.4504128336
13.8,31.2,1003.9957415405
13.8,31.3,1025.7488573206
13.8,31.4,1047.8444456062
13.8,31.5,1069.1773454081
13.8,31.6,1089.4553933715
13.8,31.7,1109.3567469501
13.8,31.8,1129.2880879790
13.8,31.9,1148.3644759208
13.8,32.0,1165.8415041607
13.8,32.1,1181.8732349687
13.8,32.2,1196.9435596265
13.8,32.3,1212.1043378499
13.8,32.4,1228.1515741216
13.8,32.5,1244.2515025422
13.8,32.6,1258.9632261418
13.8,32.7,1272.2438617459
13.8,32.8,1285.1685891579
13.8,32.9,1298.8704925180
13.8,33.0,1312.7983793925
13.8,33.1,1326.0270024983
13.8,33.2,1339.1530461194
13.8,33.3,1352.7946680712
13.8,33.4,1366.7246299917
13.8,33.5,1380.2700485094
13.8,33.6,1393.4347881493
13.8,33.7,1406.1383543406
13.8,33.8,1418.8228373164
13.8,33.9,1431.8119612815
13.8,34.0,1445.1901621556
13.8,34.1,1458.7264033758
13.8,34.2,1472.0642768151
13.8,34.3,1484.6856719588
13.8,34.4,1496.2328258879
13.8,34.5,1506.9823513705
13.8,34.6,1517.8245387962
13.8,34.7,1529.3961262793
13.8,34.8,1541.3246645164
13.8,34.9,1553.5636838997
13.8,35.0,1565.5245280641
13.8,35.1,1576.9464857775
13.8,35.2,1587.8467886907
13.8,35.3,1598.2396762658
13.8,35.4,1608.2862114241
13.8,35.5,1618.0308524155
13.8,35.6,1627.6580307416
13.8,35.7,1637.1753114508
13.8,35.8,1646.9147533615
13.8,35.9,1656.7750562810
13.8,36.0,1666.5079515564
13.8,36.1,1675.9545322360
13.8,36.2,1685.2820909234
13.8,36.3,1695.0804246269
13.8,36.4,1704.9539860927
13.8,36.5,1714.1141196519
13.8,36.6,1723.1848583057
13.8,36.7,1732.8325266802
13.8,36.8,1742.7847007395
13.8,36.9,1752.0403512332
13.8,37.0,1760.2215919516
13.8,37.1,1768.0924028374
13.8,37.2,1776.5934864771
13.8,37.3,1786.0576741577
13.8,37.4,1796.1309502321
13.8,37.5,1806.1076575668
13.8,37.6,1815.2130302378
13.8,37.7,1823.5388221513
13.8,37.8,1831.8941492088
13.8,37.9,1840.3090628421
13.8,38.0,1848.2940810993
13.8,38.1,1856.3510449528
13.8,38.2,1864.5019711633
13.8,38.3,1871.9843277848
13.8,38.4,1878.5711924732
13.8,38.5,1884.4515996721
13.8,38.6,1890.2333389825
13.8,38.7,1896.8848940374
13.8,38.8,1903.6686035452
13.8,38.9,1909.9163352068
13.8,39.0,1916.2275407811
13.8,39.1,1922.7130876321
13.8,39.2,1929.2996501169
13.8,39.3,1935.9496548119
13.8,39.4,1942.8458773268
13.8,39.5,1949.7716136575
13.8,39.6,1956.3036099871
13.8,39.7,1962.3664048485
13.8,39.8,1967.7886212329
13.8,39.9,1973.1768397924
13.8,40.0,1979.3808185181
13.9,20.0,1757.7101429714
13.9,20.1,1751.3549541763
13.9,20.2,1744.4427520382
13.9,20.3,1738.0505829036
13.9,20.4,1732.7476518612
13.9,20.5,1727.4161383861
13.9,20.6,1721.2120720365
13.9,20.7,1714.4620125322
13.9,20.8,1707.5579631242
13.9,20.9,1700.6760567055
13.9,21.0,1694.7139526340
13.9,21.1,1689.7086945843
13.9,21.2,1684.8474791739
13.9,21.3,1679.2808697416
13.9,21.4,1673.0880558422
13.9,21.5,1666.8011097186
13.9,21.6,1660.7869594198
13.9,21.7,1654.7166331090
13.9,21.8,1648.1439776484
13.9,21.9,1641.4101145334
13.9,22.0,1634.8438056927
13.9,22.1,1628.7210745378
13.9,22.2,1623.3078856517
13.9,22.3,1618.1091438267
13.9,22.4,1612.6227591077
13.9,22.5,1606.9067013514
13.9,22.6,1601.0914556177
13.9,22.7,1595.5963462517
13.9,22.8,1590.8261436480
13.9,22.9,1586.3014143320
13.9,23.0,1580.6035306460
13.9,23.1,1573.1404793566
13.9,23.2,1565.2755737599
13.9,23.3,1557.8466513761
13.9,23.4,1551.1659450252
13.9,23.5,1545.0126971674
13.9,23.6,1538.8667892221
13.9,23.7,1532.7778200222
13.9,23.8,1526.6141014807
13.9,23.9,1520.0935901338
13.9,24.0,1513.5001648273
13.9,24.1,1506.7753693910
13.9,24.2,1500.4619659656
13.9,24.3,1495.4454130604
13.9,24.4,1490.9453636119
13.9,24.5,1485.6417805514
13.9,24.6,1479.2611899429
13.9,24.7,1472.5036856255
13.9,24.8,1465.2832644497
13.9,24.9,1457.4635323608
13.9,25.0,1448.9112312182
13.9,25.1,1439.7992412663
13.9,25.2,1431.0247228829
13.9,25.3,1422.4655044981
13.9,25.4,1413.5718047138
13.9,25.5,1404.4706743551
13.9,25.6,1395.1285112451
13.9,25.7,1385.3547168844
13.9,25.8,1374.9833421240
13.9,25.9,1363.9365619121
13.9,26.0,1353.2719609456
13.9,26.1,1343.0459702420
13.9,26.2,1332.4271088264
13.9,26.3,1321.3393988457
13.9,26.4,1310.4127430972
13.9,26.5,1299.6129498524
13.9,26.6,1288.8460224164
13.9,26.7,1278.5407907885
13.9,26.8,1268.7058492204
13.9,26.9,1258.6453364290
13.9,27.0,1246.9007467833
13.9,27.1,1232.8883130964
13.9,27.2,1217.6930706840
13.9,27.3,1202.3838607351
13.9,27.4,1187.1777529360
13.9,27.5,1172.2879955138
13.9,27.6,1157.8554204967
13.9,27.7,1143.1547939217
13.9,27.8,1127.8638608271
13.9,27.9,1112.0230803713
13.9,28.0,1095.0844102661
13.9,28.1,1077.0870021499
13.9,28.2,1059.0718689784
13.9,28.3,1040.8622794967
13.9,28.4,1022.2208847851
13.9,28.5,1003.7126789681
13.9,28.6,984.9150171985
13.9,28.7,964.7295270042
13.9,28.8,942.1451867507
13.9,28.9,917.1770491924
13.9,29.0,890.6752526949
13.9,29.1,862.6383692688
13.9,29.2,833.3498567946
13.9,29.3,804.0725547491
13.9,29.4,777.3989085542
13.9,29.5,754.0384792780
13.9,29.6,732.1384526179
13.9,29.7,711.6517653707
13.9,29.8,696.6347323701
13.9,29.9,690.7305387106
13.9,30.0,693.8343823158
13.9,30.1,702.8950962166
13.9,30.2,717.5776262895
13.9,30.3,740.5444805936
13.9,30.4,771.9393527111
13.9,30.5,807.4867638730
13.9,30.6,841.2033154986
13.9,30.7,870.6813294524
13.9,30.8,897.3833589659
13.9,30.9,922.9632618070
13.9,31.0,948.0051716455
13.9,31.1,971.8424781636
13.9,31.2,994.4972183355
13.9,31.3,1016.9287767159
13.9,31.4,1039.6000451802
13.9,31.5,1061.5926047271
13.9,31.6,1082.1172975894
13.9,31.7,1101.9593197132
13.9,31.8,1121.7545256149
13.9,31.9,1140.8164074004
13.9,32.0,1158.3845829494
13.9,32.1,1174.7947269634
13.9,32.2,1190.2921386755
13.9,32.3,1205.8850325866
13.9,32.4,1222.2338142899
13.9,32.5,1238.6167320447
13.9,32.6,1253.7269743951
13.9,32.7,1267.4080496512
13.9,32.8,1280.7538596459
13.9,32.9,1294.4800027127
13.9,33.0,1308.3411008924
13.9,33.1,1321.7953302786
13.9,33.2,1335.1737623875
13.9,33.3,1348.7267345356
13.9,33.4,1362.5229065478
13.9,33.5,1376.0303817354
13.9,33.6,1389.1022048710
13.9,33.7,1401.9971249866
13.9,33.8,1415.2571035274
13.9,33.9,1428.7676510754
13.9,34.0,1442.1138612756
13.9,34.1,1455.5669475098
13.9,34.2,1468.7915543282
13.9,34.3,1481.1367931037
13.9,34.4,1492.4181899895
13.9,34.5,1503.3587527142
13.9,34.6,1514.5910523286
13.9,34.7,1526.3745486820
13.9,34.8,1538.5497768993
13.9,34.9,1550.9833662283
13.9,35.0,1563.2410758604
13.9,35.1,1574.7060117354
13.9,35.2,1585.3586906696
13.9,35.3,1595.4274783848
13.9,35.4,1605.1576776347
13.9,35.5,1614.6025234912
13.9,35.6,1624.1182839031
13.9,35.7,1633.7883683082
13.9,35.8,1643.7071336915
13.9,35.9,1653.6005172899
13.9,36.0,1663.4700610852
13.9,36.1,1673.0602082843
13.9,36.2,1682.0283987154
13.9,36.3,1691.2244981468
13.9,36.4,1700.8478852979
13.9,36.5,1710.0252069929
13.9,36.6,1719.3267799193
13.9,36.7,1729.2948246754
13.9,36.8,1739.3616189443
13.9,36.9,1748.7363279151
13.9,37.0,1757.2144659334
13.9,37.1,1765.3160605994
13.9,37.2,1773.7135568617
13.9,37.3,1782.9128668324
13.9,37.4,1792.8041885455
13.9,37.5,1802.7454738270
13.9,37.6,1811.8122067220
13.9,37.7,1820.3406621243
13.9,37.8,1828.7923772328
13.9,37.9,1837.1410153476
13.9,38.0,1844.9730959232
13.9,38.1,1852.8794380905
13.9,38.2,1861.1168143345
13.9,38.3,1868.9031647522
13.9,38.4,1875.9686981346
13.9,38.5,1882.1152966668
13.9,38.6,1887.9978385422
13.9,38.7,1894.8802968137
13.9,38.8,1902.0456655676
13.9,38.9,1908.6346103603
13.9,39.0,1915.0261328283
13.9,39.1,1921.5209626568
13.9,39.2,1927.9484844956
13.9,39.3,1934.3803559707
13.9,39.4,1941.2589463800
13.9,39.5,1948.2526846964
13.9,39.6,1954.8698700785
13.9,39.7,1960.8719015193
13.9,39.8,1966.1997136865
13.9,39.9,1971.5665144605
13.9,40.0,1977.8580288918
14.0,20.0,1758.5681295357
14.0,20.1,1752.6591663101
14.0,20.2,1746.2087611693
14.0,20.3,1740.1871691534
14.0,20.4,1735.1867489224
14.0,20.5,1730.1207596116
14.0,20.6,1724.0078355424
14.0,20.7,1717.3084206723
14.0,20.8,1710.3747517668
14.0,20.9,1703.3508480962
14.0,21.0,1697.2557109446
14.0,21.1,1692.3566064918
14.0,21.2,1687.7565297542
14.0,21.3,1682.5111765785
14.0,21.4,1676.3917853739
14.0,21.5,1670.0537992067
14.0,21.6,1664.1399879951
14.0,21.7,1658.1594862382
14.0,21.8,1651.5632626400
14.0,21.9,1644.6210908256
14.0,22.0,1637.8407429791
14.0,22.1,1631.5837022353
14.0,22.2,1625.9438891926
14.0,22.3,1620.5232887120
14.0,22.4,1614.8878075513
14.0,22.5,1609.1160636055
14.0,22.6,1603.2045091231
14.0,22.7,1597.4126088730
14.0,22.8,1592.3329127767
14.0,22.9,1587.7898073511
14.0,23.0,1582.2828510188
14.0,23.1,1575.0206641973
14.0,23.2,1567.4363722574
14.0,23.3,1560.2327893344
14.0,23.4,1553.5459638161
14.0,23.5,1547.2947775400
14.0,23.6,1541.0426348503
14.0,23.7,1534.9001451369
14.0,23.8,1528.8616153830
14.0,23.9,1522.7355877696
14.0,24.0,1516.4775580640
14.0,24.1,1510.0043564888
14.0,24.2,1503.8028226148
14.0,24.3,1498.6077737348
14.0,24.4,1493.7476117744
14.0,24.5,1488.0642409714
14.0,24.6,1481.6088393755
14.0,24.7,1474.9205032003
14.0,24.8,1467.6170195467
14.0,24.9,1459.5524617884
14.0,25.0,1450.6306397806
14.0,25.1,1441.1674942917
14.0,25.2,1432.1433190864
14.0,25.3,1423.4841689906
14.0,25.4,1414.6747301226
14.0,25.5,1405.7420748358
14.0,25.6,1396.6449137166
14.0,25.7,1386.8719806700
14.0,25.8,1375.9499524438
14.0,25.9,1364.3168832936
14.0,26.0,1353.2127207797
14.0,26.1,1342.8025939082
14.0,26.2,1332.3249598580
14.0,26.3,1321.4806101735
14.0,26.4,1310.6198321448
14.0,26.5,1299.7948242076
14.0,26.6,1288.9702016100
14.0,26.7,1278.4306310346
14.0,26.8,1267.9923407323
14.0,26.9,1257.3565286020
14.0,27.0,1245.4971413712
14.0,27.1,1231.6934957983
14.0,27.2,1216.9260339571
14.0,27.3,1201.6600472664
14.0,27.4,1186.1958665637
14.0,27.5,1171.1850565950
14.0,27.6,1157.0043299298
14.0,27.7,1142.5114892366
14.0,27.8,1127.0857631073
14.0,27.9,1110.7516452911
14.0,28.0,1093.2069721579
14.0,28.1,1074.3785119255
14.0,28.2,1055.0751624766
14.0,28.3,1035.5342862742
14.0,28.4,1015.9088816672
14.0,28.5,996.8351143510
14.0,28.6,977.6837672226
14.0,28.7,957.1223628909
14.0,28.8,934.2858104360
14.0,28.9,908.8521454046
14.0,29.0,881.3246170639
14.0,29.1,851.7144115737
14.0,29.2,820.3698456721
14.0,29.3,788.4618243161
14.0,29.4,758.2787964266
14.0,29.5,731.3148792605
14.0,29.6,706.4883066656
14.0,29.7,683.5081097101
14.0,29.8,665.8786877904
14.0,29.9,658.0098108533
14.0,30.0,660.2220381950
14.0,30.1,670.0124973592
14.0,30.2,687.7099800565
14.0,30.3,715.3348186186
14.0,30.4,750.5762467862
14.0,30.5,788.3663222157
14.0,30.6,823.9069499358
14.0,30.7,855.3899665791
14.0,30.8,883.9626946133
14.0,30.9,910.9008740135
14.0,31.0,937.0126859832
14.0,31.1,961.9927085328
14.0,31.2,985.5882103824
14.0,31.3,1008.4470234081
14.0,31.4,1031.2936635828
14.0,31.5,1053.8133737318
14.0,31.6,1074.7918153960
14.0,31.7,1094.7303175136
14.0,31.8,1114.4928916109
14.0,31.9,1133.5145689131
14.0,32.0,1151.2040410175
14.0,32.1,1167.9626222013
14.0,32.2,1184.0214591549
14.0,32.3,1200.0887234021
14.0,32.4,1216.6874696820
14.0,32.5,1233.1563845168
14.0,32.6,1248.5463235512
14.0,32.7,1262.6131606688
14.0,32.8,1276.2918995074
14.0,32.9,1290.1050372610
14.0,33.0,1304.0000824027
14.0,33.1,1317.7518766587
14.0,33.2,1331.5051540639
14.0,33.3,1345.0681945000
14.0,33.4,1358.8035241553
14.0,33.5,1372.3182571948
14.0,33.6,1385.1028924286
14.0,33.7,1397.7389240132
14.0,33.8,1411.2506820575
14.0,33.9,1425.1262990975
14.0,34.0,1438.5897166992
14.0,34.1,1452.1233018147
14.0,34.2,1465.1740204321
14.0,34.3,1477.1197204304
14.0,34.4,1488.0940106724
14.0,34.5,1499.2816453870
14.0,34.6,1511.0427225965
14.0,34.7,1523.2359504525
14.0,34.8,1535.5752155980
14.0,34.9,1548.0984343262
14.0,35.0,1560.5652036561
14.0,35.1,1572.3237521912
14.0,35.2,1583.0471254785
14.0,35.3,1593.0099211484
14.0,35.4,1602.7099845603
14.0,35.5,1612.0737353520
14.0,35.6,1621.5057878918
14.0,35.7,1631.1848767179
14.0,35.8,1640.8885583044
14.0,35.9,1650.5643728432
14.0,36.0,1660.4457348010
14.0,36.1,1670.1642425850
14.0,36.2,1678.9028673011
14.0,36.3,1687.5897785166
14.0,36.4,1696.9761332804
14.0,36.5,1706.2213167690
14.0,36.6,1715.7440926565
14.0,36.7,1726.0001748264
14.0,36.8,1736.1000132605
14.0,36.9,1745.5693891520
14.0,37.0,1754.5034903310
14.0,37.1,1763.0412168134
14.0,37.2,1771.5115664296
14.0,37.3,1780.3860146544
14.0,37.4,1790.0172857306
14.0,37.5,1799.8945187184
14.0,37.6,1809.1290982895
14.0,37.7,1817.8849023252
14.0,37.8,1826.4090753070
14.0,37.9,1834.7061835405
14.0,38.0,1842.3929361621
14.0,38.1,1850.0153848650
14.0,38.2,1858.1015837099
14.0,38.3,1866.0617071388
14.0,38.4,1873.4779248706
14.0,38.5,1879.9069057315
14.0,38.6,1886.0117778799
14.0,38.7,1892.9187673899
14.0,38.8,1900.3449781118
14.0,38.9,1907.3744955802
14.0,39.0,1914.0401671523
14.0,39.1,1920.6149330181
14.0,39.2,1926.8931067046
14.0,39.3,1932.9803157497
14.0,39.4,1939.4506019341
14.0,39.5,1946.3107874080
14.0,39.6,1953.1250904623
14.0,39.7,1959.3283274757
14.0,39.8,1964.8447499029
14.0,39.9,1970.3701162235
14.0,40.0,1976.6993553014
14.1,20.0,1759.9616793333
14.1,20.1,1754.4263967214
14.1,20.2,1748.5012763566
14.1,20.3,1742.8388425330
14.1,20.4,1737.9174694440
14.1,20.5,1732.9018962642
14.1,20.6,1726.7134658072
14.1,20.7,1719.9144651106
14.1,20.8,1712.8441975670
14.1,20.9,1705.7761077397
14.1,21.0,1699.6793602809
14.1,21.1,1694.7342973927
14.1,21.2,1690.2840950113
14.1,21.3,1685.2086502086
14.1,21.4,1679.3077572189
14.1,21.5,1673.1208172864
14.1,21.6,1667.2704635822
14.1,21.7,1661.3706718894
14.1,21.8,1654.7289295062
14.1,21.9,1647.5991682130
14.1,22.0,1640.7170436193
14.1,22.1,1634.5470268686
14.1,22.2,1628.9172680430
14.1,22.3,1623.4548417515
14.1,22.4,1617.5730145278
14.1,22.5,1611.5500505099
14.1,22.6,1605.4783219274
14.1,22.7,1599.2829739732
14.1,22.8,1593.8584390046
14.1,22.9,1589.1759226917
14.1,23.0,1583.7218478270
14.1,23.1,1576.7270171871
14.1,23.2,1569.2741842026
14.1,23.3,1562.2692088551
14.1,23.4,1555.7264504378
14.1,23.5,1549.5551363930
14.1,23.6,1543.2902145889
14.1,23.7,1537.0068791764
14.1,23.8,1530.8920413357
14.1,23.9,1524.9230358860
14.1,24.0,1518.8803492792
14.1,24.1,1512.7506324440
14.1,24.2,1506.8584906192
14.1,24.3,1501.5982789739
14.1,24.4,1496.3766328944
14.1,24.5,1490.4840237171
14.1,24.6,1484.1083686298
14.1,24.7,1477.3633542734
14.1,24.8,1469.9085025274
14.1,24.9,1461.6685349652
14.1,25.0,1452.3650812763
14.1,25.1,1442.5521012374
14.1,25.2,1433.2757507504
14.1,25.3,1424.4352390946
14.1,25.4,1415.6482157850
14.1,25.5,1406.8445257337
14.1,25.6,1397.8561726859
14.1,25.7,1388.1419821224
14.1,25.8,1376.9948411827
14.1,25.9,1364.9715321293
14.1,26.0,1353.5655209475
14.1,26.1,1343.0510431531
14.1,26.2,1332.7960228635
14.1,26.3,1322.2524607937
14.1,26.4,1311.4728366980
14.1,26.5,1300.5647651812
14.1,26.6,1289.7886462939
14.1,26.7,1279.1686781083
14.1,26.8,1268.2016211791
14.1,26.9,1256.7394034807
14.1,27.0,1244.4249791061
14.1,27.1,1230.5583717236
14.1,27.2,1215.8995873722
14.1,27.3,1200.7548449933
14.1,27.4,1185.2048636781
14.1,27.5,1170.2501909152
14.1,27.6,1156.4237280981
14.1,27.7,1142.3969680740
14.1,27.8,1127.1453221255
14.1,27.9,1110.4770499882
14.1,28.0,1092.4495650468
14.1,28.1,1072.9608070279
14.1,28.2,1052.3097385775
14.1,28.3,1031.2664916208
14.1,28.4,1010.4312827579
14.1,28.5,990.4285308019
14.1,28.6,970.5008852709
14.1,28.7,949.0968333384
14.1,28.8,925.6716016331
14.1,28.9,900.1236777808
14.1,29.0,872.2445141906
14.1,29.1,841.6881102756
14.1,29.2,808.7748578971
14.1,29.3,774.6769709389
14.1,29.4,740.9969567099
14.1,29.5,709.5827397139
14.1,29.6,680.4827870420
14.1,29.7,653.9268902271
14.1,29.8,633.2348540316
14.1,29.9,623.0035422574
14.1,30.0,624.0613707569
14.1,30.1,635.1063725385
14.1,30.2,656.8584127517
14.1,30.3,689.7580322656
14.1,30.4,729.0445757695
14.1,30.5,769.1359574089
14.1,30.6,806.8473673543
14.1,30.7,840.7062468277
14.1,30.8,871.3290346700
14.1,30.9,899.7573288041
14.1,31.0,927.0125419968
14.1,31.1,953.0398711268
14.1,31.2,977.3225648279
14.1,31.3,1000.3438356401
14.1,31.4,1023.0342641043
14.1,31.5,1045.7968973676
14.1,31.6,1067.2860934557
14.1,31.7,1087.5373680776
14.1,31.8,1107.5118767284
14.1,31.9,1126.7209989362
14.1,32.0,1144.6510684893
14.1,32.1,1161.6753174981
14.1,32.2,1178.2024281420
14.1,32.3,1194.6702267642
14.1,32.4,1211.4168528411
14.1,32.5,1227.7773815429
14.1,32.6,1243.2200970123
14.1,32.7,1257.4807129709
14.1,32.8,1271.3415319497
14.1,32.9,1285.2752552549
14.1,33.0,1299.3489188677
14.1,33.1,1313.3762756615
14.1,33.2,1327.3485957174
14.1,33.3,1340.9843639814
14.1,33.4,1354.6458807199
14.1,33.5,1368.2641118990
14.1,33.6,1380.9668349714
14.1,33.7,1393.2957381583
14.1,33.8,1406.5917953207
14.1,33.9,1420.4767070905
14.1,34.0,1434.2164036535
14.1,34.1,1448.1045594254
14.1,34.2,1461.2536721980
14.1,34.3,1472.9885298979
14.1,34.4,1483.8604741787
14.1,34.5,1495.1358370977
14.1,34.6,1507.2448535077
14.1,34.7,1519.8338055516
14.1,34.8,1532.5763060840
14.1,34.9,1545.4167420955
14.1,35.0,1558.1661163078
14.1,35.1,1570.2625553564
14.1,35.2,1581.3016958540
14.1,35.3,1591.3477883543
14.1,35.4,1601.1580227344
14.1,35.5,1610.6161177017
14.1,35.6,1619.9497424273
14.1,35.7,1629.4986988687
14.1,35.8,1638.8626996001
14.1,35.9,1648.2392564913
14.1,36.0,1657.9622658312
14.1,36.1,1667.5241465025
14.1,36.2,1676.0807595434
14.1,36.3,1684.5049544568
14.1,36.4,1693.6494048248
14.1,36.5,1702.8533505950
14.1,36.6,1712.4001592901
14.1,36.7,1722.6391963344
14.1,36.8,1732.6833908276
14.1,36.9,1742.2449182077
14.1,37.0,1751.6717957217
14.1,37.1,1760.8110246000
14.1,37.2,1769.4625409697
14.1,37.3,1778.0392663914
14.1,37.4,1787.2877832193
14.1,37.5,1797.0879009868
14.1,37.6,1806.5951768586
14.1,37.7,1815.6492048609
14.1,37.8,1824.2216611476
14.1,37.9,1832.4501469049
14.1,38.0,1840.0805109588
14.1,38.1,1847.5190786896
14.1,38.2,1855.2719797305
14.1,38.3,1863.1749694391
14.1,38.4,1870.7896126088
14.1,38.5,1877.6213467244
14.1,38.6,1883.9890132042
14.1,38.7,1890.9369267423
14.1,38.8,1898.4090113719
14.1,38.9,1905.8544152016
14.1,39.0,1912.9807600678
14.1,39.1,1919.6609009115
14.1,39.2,1925.7176333313
14.1,39.3,1931.5296118152
14.1,39.4,1937.6596407812
14.1,39.5,1944.2837896942
14.1,39.6,1951.0997222505
14.1,39.7,1957.5000325838
14.1,39.8,1963.4963194437
14.1,39.9,1969.5088181985
14.1,40.0,1976.0202100044
14.2,20.0,1761.6955285182
14.2,20.1,1756.4921481632
14.2,20.2,1751.1098457174
14.2,20.3,1745.8497629637
14.2,20.4,1740.9337376101
14.2,20.5,1735.8162267665
14.2,20.6,1729.7068151271
14.2,20.7,1722.8695082170
14.2,20.8,1715.6141149191
14.2,20.9,1708.5084955261
14.2,21.0,1702.4417669863
14.2,21.1,1697.3693598064
14.2,21.2,1692.7911927360
14.2,21.3,1687.8012460007
14.2,21.4,1682.1865452803
14.2,21.5,1676.2213140789
14.2,21.6,1670.4590171205
14.2,21.7,1664.5698801490
14.2,21.8,1657.8744640594
14.2,21.9,1650.6621423051
14.2,22.0,1643.7798585765
14.2,22.1,1637.6646601093
14.2,22.2,1631.9498907612
14.2,22.3,1626.3352062560
14.2,22.4,1620.2739877333
14.2,22.5,1614.0326641275
14.2,22.6,1607.7224711005
14.2,22.7,1601.2370574198
14.2,22.8,1595.4992619340
14.2,22.9,1590.5931580047
14.2,23.0,1585.2486308872
14.2,23.1,1578.6461378853
14.2,23.2,1571.3594674665
14.2,23.3,1564.2980830886
14.2,23.4,1557.6951934787
14.2,23.5,1551.5660479540
14.2,23.6,1545.3588801674
14.2,23.7,1538.9109119440
14.2,23.8,1532.6372613485
14.2,23.9,1526.6117602649
14.2,24.0,1520.7000164585
14.2,24.1,1514.8126856131
14.2,24.2,1509.0873964970
14.2,24.3,1503.7413220986
14.2,24.4,1498.1951392494
14.2,24.5,1492.1004843907
14.2,24.6,1485.8298521530
14.2,24.7,1479.1335250106
14.2,24.8,1471.6906845550
14.2,24.9,1463.4034264220
14.2,25.0,1453.9832288468
14.2,25.1,1443.9019615734
14.2,25.2,1434.4206627714
14.2,25.3,1425.3894711275
14.2,25.4,1416.5245763136
14.2,25.5,1407.7133845000
14.2,25.6,1398.7460342455
14.2,25.7,1389.0994631118
14.2,25.8,1377.9365305047
14.2,25.9,1365.8179776775
14.2,26.0,1354.2467190501
14.2,26.1,1343.8024459972
14.2,26.2,1333.7742830269
14.2,26.3,1323.6192198898
14.2,26.4,1312.9788502758
14.2,26.5,1301.8993920165
14.2,26.6,1291.0359458070
14.2,26.7,1280.3203206409
14.2,26.8,1268.9241287072
14.2,26.9,1256.7105069646
14.2,27.0,1243.7441615575
14.2,27.1,1229.6460128639
14.2,27.2,1214.9625598855
14.2,27.3,1199.8710757994
14.2,27.4,1184.2797033354
14.2,27.5,1169.3900856673
14.2,27.6,1155.8432436367
14.2,27.7,1142.4027279283
14.2,27.8,1127.5835218780
14.2,27.9,1110.8856326105
14.2,28.0,1092.5192712594
14.2,28.1,1072.4960370262
14.2,28.2,1050.6956303455
14.2,28.3,1028.2659684531
14.2,28.4,1006.2744220698
14.2,28.5,985.1925985994
14.2,28.6,964.1328729775
14.2,28.7,941.5061232209
14.2,28.8,917.1322232350
14.2,28.9,891.2657905631
14.2,29.0,863.3522590800
14.2,29.1,832.5398424159
14.2,29.2,798.8028832637
14.2,29.3,762.9833659172
14.2,29.4,726.1832692639
14.2,29.5,689.9980451986
14.2,29.6,655.3384379031
14.2,29.7,623.6510152988
14.2,29.8,598.6739003311
14.2,29.9,585.0962560773
14.2,30.0,584.4318355887
14.2,30.1,597.1592669216
14.2,30.2,624.1528618886
14.2,30.3,662.9764648932
14.2,30.4,706.5799643584
14.2,30.5,749.4665711666
14.2,30.6,789.5648041307
14.2,30.7,825.9070125366
14.2,30.8,858.8068785759
14.2,30.9,888.9410702938
14.2,31.0,917.4303099716
14.2,31.1,944.4081094844
14.2,31.2,969.1582417691
14.2,31.3,992.2311194843
14.2,31.4,1014.8840709191
14.2,31.5,1037.7218800589
14.2,31.6,1059.5678840834
14.2,31.7,1080.3141278283
14.2,31.8,1100.6310277862
14.2,31.9,1120.1301549832
14.2,32.0,1138.2947162039
14.2,32.1,1155.5719586038
14.2,32.2,1172.3598852633
14.2,32.3,1189.2652132262
14.2,32.4,1206.2556239050
14.2,32.5,1222.5551933423
14.2,32.6,1238.0408777805
14.2,32.7,1252.4277342355
14.2,32.8,1266.3584306595
14.2,32.9,1280.3486380453
14.2,33.0,1294.6573858481
14.2,33.1,1308.8871683954
14.2,33.2,1322.9292247242
14.2,33.3,1336.6266020233
14.2,33.4,1350.2200853047
14.2,33.5,1363.9754562459
14.2,33.6,1376.8940614147
14.2,33.7,1389.2509562173
14.2,33.8,1402.2963438865
14.2,33.9,1415.9621186459
14.2,34.0,1429.8155372014
14.2,34.1,1443.9710526581
14.2,34.2,1457.3429870947
14.2,34.3,1469.2323042786
14.2,34.4,1480.3701912576
14.2,34.5,1491.7172765379
14.2,34.6,1503.5984917800
14.2,34.7,1516.2052759261
