omega1_deg,omega2_deg,E
16.1,25.7,1342.5024490547
16.1,25.8,1334.4620979559
16.1,25.9,1326.6794222259
16.1,26.0,1318.5528627546
16.1,26.1,1310.1012119453
16.1,26.2,1301.5174015385
16.1,26.3,1293.1050362323
16.1,26.4,1284.5473114528
16.1,26.5,1275.0688300991
16.1,26.6,1265.4973230414
16.1,26.7,1256.7120672793
16.1,26.8,1248.2551753176
16.1,26.9,1240.0892928350
16.1,27.0,1232.1865779751
16.1,27.1,1223.5611351221
16.1,27.2,1213.9041713751
16.1,27.3,1203.9956457845
16.1,27.4,1194.2835402628
16.1,27.5,1185.2182015694
16.1,27.6,1176.4411550794
16.1,27.7,1166.5139665515
16.1,27.8,1155.0630949587
16.1,27.9,1142.8675708476
16.1,28.0,1129.8444348300
16.1,28.1,1115.6287824289
16.1,28.2,1100.7072758170
16.1,28.3,1085.1496858101
16.1,28.4,1068.7704731848
16.1,28.5,1051.2870037878
16.1,28.6,1032.8782364767
16.1,28.7,1014.1040746523
16.1,28.8,994.3895508847
16.1,28.9,972.5403251191
16.1,29.0,947.6764466759
16.1,29.1,920.8941193514
16.1,29.2,893.4902428238
16.1,29.3,865.6899757906
16.1,29.4,836.9681415644
16.1,29.5,806.3107480573
16.1,29.6,772.9126878211
16.1,29.7,736.3392097566
16.1,29.8,697.1831906775
16.1,29.9,659.3832638404
16.1,30.0,633.7309405092
16.1,30.1,624.3921271143
16.1,30.2,623.1114402107
16.1,30.3,625.0434695220
16.1,30.4,631.0356547562
16.1,30.5,643.4383234077
16.1,30.6,663.4585690329
16.1,30.7,689.8924584969
16.1,30.8,720.3208132290
16.1,30.9,753.6300064815
16.1,31.0,789.6970220958
16.1,31.1,826.9751865539
16.1,31.2,863.2612325389
16.1,31.3,897.7003922550
16.1,31.4,930.9720344669
16.1,31.5,962.8682069380
16.1,31.6,993.1238490260
16.1,31.7,1021.4687923150
16.1,31.8,1048.0040371904
16.1,31.9,1073.0831255389
16.1,32.0,1096.9667539013
16.1,32.1,1119.3531701080
16.1,32.2,1140.3107318890
16.1,32.3,1160.0186568414
16.1,32.4,1178.1553549362
16.1,32.5,1195.0643578059
16.1,32.6,1211.0183405505
16.1,32.7,1225.7126693611
16.1,32.8,1238.8130430011
16.1,32.9,1249.7331370581
16.1,33.0,1258.3561500802
16.1,33.1,1266.2458003745
16.1,33.2,1274.6598778911
16.1,33.3,1283.0007855649
16.1,33.4,1291.0327300412
16.1,33.5,1299.2776275700
16.1,33.6,1308.0537001856
16.1,33.7,1317.8148209734
16.1,33.8,1327.9567486014
16.1,33.9,1338.5062715386
16.1,34.0,1349.2826192054
16.1,34.1,1359.5480408753
16.1,34.2,1369.0857654961
16.1,34.3,1378.4659168869
16.1,34.4,1388.1457980444
16.1,34.5,1397.8454634022
16.1,34.6,1407.0711331501
16.1,34.7,1415.9002289012
16.1,34.8,1424.8141479436
16.1,34.9,1433.8909264433
16.1,35.0,1441.9724147946
16.1,35.1,1448.2672782552
16.1,35.2,1453.4528857468
16.1,35.3,1458.2089333702
16.1,35.4,1463.1353606460
16.1,35.5,1468.4276792023
16.1,35.6,1473.5508422446
16.1,35.7,1478.5807864913
16.1,35.8,1483.2255454408
16.1,35.9,1487.2127099019
16.1,36.0,1491.4495060726
16.1,36.1,1496.3037440101
16.1,36.2,1501.4626461931
16.1,36.3,1506.6352773214
16.1,36.4,1511.5387492084
16.1,36.5,1516.4594091351
16.1,36.6,1521.8165728223
16.1,36.7,1527.5059985085
16.1,36.8,1532.6052336882
16.1,36.9,1536.9664237541
16.1,37.0,1540.9394464387
16.1,37.1,1544.7450708130
16.1,37.2,1548.6879356888
16.1,37.3,1552.5334245611
16.1,37.4,1555.6035063166
16.1,37.5,1557.5994142638
16.1,37.6,1558.6676218190
16.1,37.7,1558.9902622983
16.1,37.8,1559.2268992366
16.1,37.9,1560.3858938140
16.1,38.0,1562.4002353299
16.1,38.1,1564.5752823464
16.1,38.2,1566.4484954663
16.1,38.3,1567.7132040589
16.1,38.4,1568.4874798762
16.1,38.5,1569.3924182683
16.1,38.6,1571.1410073561
16.1,38.7,1573.7398893805
16.1,38.8,1577.0317591497
16.1,38.9,1580.9063151465
16.1,39.0,1584.5862542249
16.1,39.1,1588.0342987877
16.1,39.2,1591.8542518771
16.1,39.3,1596.1701318272
16.1,39.4,1600.5904601010
16.1,39.5,1604.6921264309
16.1,39.6,1608.1418413533
16.1,39.7,1611.1984763496
16.1,39.8,1614.1572877479
16.1,39.9,1617.5159589258
16.1,40.0,1621.6129684339
16.2,20.0,1545.8090987766
16.2,20.1,1544.1978303855
16.2,20.2,1542.3302238818
16.2,20.3,1540.1307297899
16.2,20.4,1537.6414834269
16.2,20.5,1534.7509221177
16.2,20.6,1531.4535148914
16.2,20.7,1528.2010855878
16.2,20.8,1525.6624113391
16.2,20.9,1523.6771844415
16.2,21.0,1521.5597119189
16.2,21.1,1518.8554356041
16.2,21.2,1516.2642965868
16.2,21.3,1514.5862416683
16.2,21.4,1513.5029800799
16.2,21.5,1512.0335566574
16.2,21.6,1510.0665844791
16.2,21.7,1507.6362759216
16.2,21.8,1504.2190823294
16.2,21.9,1499.8130079333
16.2,22.0,1494.3238484521
16.2,22.1,1488.2119425818
16.2,22.2,1482.2743330239
16.2,22.3,1476.9873684701
16.2,22.4,1472.4598663892
16.2,22.5,1468.2986440911
16.2,22.6,1464.5449841087
16.2,22.7,1461.3950824500
16.2,22.8,1458.1018066629
16.2,22.9,1454.4542215943
16.2,23.0,1451.6810224535
16.2,23.1,1450.1565925958
16.2,23.2,1448.8595066012
16.2,23.3,1446.8935014630
16.2,23.4,1444.5285379399
16.2,23.5,1442.5203241641
16.2,23.6,1441.0187540593
16.2,23.7,1439.5580570196
16.2,23.8,1437.9513664861
16.2,23.9,1436.5916360002
16.2,24.0,1435.4863904678
16.2,24.1,1433.9844384561
16.2,24.2,1431.6215411486
16.2,24.3,1428.9919684010
16.2,24.4,1426.3022214546
16.2,24.5,1422.7196277424
16.2,24.6,1417.5771120005
16.2,24.7,1411.5336797932
16.2,24.8,1405.5919667338
16.2,24.9,1400.0510840260
16.2,25.0,1394.5400279967
16.2,25.1,1389.2620074441
16.2,25.2,1384.4950984466
16.2,25.3,1379.0606447553
16.2,25.4,1371.7485041908
16.2,25.5,1363.1650565861
16.2,25.6,1354.1426754526
16.2,25.7,1345.3249890122
16.2,25.8,1337.2550461447
16.2,25.9,1329.5120308898
16.2,26.0,1321.2646851398
16.2,26.1,1312.6580681638
16.2,26.2,1303.9573359388
16.2,26.3,1295.2639276438
16.2,26.4,1286.4081742805
16.2,26.5,1276.9831273459
16.2,26.6,1267.9832441023
16.2,26.7,1260.0119117116
16.2,26.8,1252.2955004305
16.2,26.9,1244.5918337246
16.2,27.0,1236.9327222350
16.2,27.1,1228.4088524207
16.2,27.2,1218.9221923254
16.2,27.3,1209.5026109080
16.2,27.4,1200.4760988151
16.2,27.5,1192.0859703656
16.2,27.6,1183.7621075093
16.2,27.7,1173.9232820788
16.2,27.8,1162.4403735210
16.2,27.9,1150.3881090610
16.2,28.0,1137.6177303375
16.2,28.1,1123.6023979685
16.2,28.2,1108.8487266919
16.2,28.3,1093.5261052577
16.2,28.4,1077.3256510407
16.2,28.5,1059.8583284558
16.2,28.6,1041.4192334525
16.2,28.7,1022.9042678592
16.2,28.8,1004.1000619701
16.2,28.9,983.6734111703
16.2,29.0,960.5168527147
16.2,29.1,935.5786117479
16.2,29.2,910.0585534711
16.2,29.3,883.9014515837
16.2,29.4,856.3772694311
16.2,29.5,827.1531332471
16.2,29.6,795.6442274589
16.2,29.7,761.2034200273
16.2,29.8,724.5211237037
16.2,29.9,689.5962191496
16.2,30.0,666.0943799823
16.2,30.1,657.0508152112
16.2,30.2,654.8208575234
16.2,30.3,655.0522934469
16.2,30.4,658.3952000098
16.2,30.5,667.2499899015
16.2,30.6,683.1121844816
16.2,30.7,705.4394029822
16.2,30.8,732.2340581928
16.2,30.9,761.7325481066
16.2,31.0,793.7010006198
16.2,31.1,827.6076255615
16.2,31.2,861.8899089369
16.2,31.3,895.6379116955
16.2,31.4,928.9471598807
16.2,31.5,961.0816847161
16.2,31.6,991.4418298883
16.2,31.7,1019.6629606448
16.2,31.8,1046.0881060809
16.2,31.9,1071.2880645320
16.2,32.0,1095.7287076734
16.2,32.1,1119.2265120200
16.2,32.2,1141.2273308326
16.2,32.3,1161.3854281904
16.2,32.4,1179.7472869162
16.2,32.5,1196.9055123039
16.2,32.6,1213.2126040368
16.2,32.7,1228.3643579785
16.2,32.8,1242.1080994508
16.2,32.9,1253.8743570408
16.2,33.0,1263.1280041503
16.2,33.1,1271.2654182322
16.2,33.2,1279.7873870106
16.2,33.3,1288.2864860691
16.2,33.4,1296.4147782816
16.2,33.5,1304.4090668192
16.2,33.6,1312.6620624311
16.2,33.7,1321.9506816799
16.2,33.8,1331.6312469573
16.2,33.9,1341.8658016982
16.2,34.0,1352.6226348025
16.2,34.1,1362.8911131595
16.2,34.2,1372.2375254653
16.2,34.3,1381.3307407792
16.2,34.4,1390.5400930566
16.2,34.5,1399.6481732890
16.2,34.6,1408.3669465398
16.2,34.7,1416.8242607894
16.2,34.8,1425.6332074900
16.2,34.9,1435.0685830483
16.2,35.0,1443.7993952600
16.2,35.1,1450.6558990029
16.2,35.2,1456.0082818521
16.2,35.3,1460.5849199153
16.2,35.4,1465.2665419938
16.2,35.5,1470.5584608770
16.2,35.6,1475.8997122980
16.2,35.7,1480.9942009108
16.2,35.8,1485.4749355376
16.2,35.9,1489.1406114161
16.2,36.0,1492.7541220817
16.2,36.1,1497.1183696155
16.2,36.2,1502.4115150305
16.2,36.3,1508.0044065898
16.2,36.4,1513.1995871507
16.2,36.5,1518.2399381064
16.2,36.6,1523.6703881499
16.2,36.7,1529.5159581370
16.2,36.8,1534.6641427731
16.2,36.9,1538.9165591642
16.2,37.0,1542.8427449970
16.2,37.1,1546.7000171201
16.2,37.2,1550.7018713896
16.2,37.3,1554.7388097278
16.2,37.4,1558.0017589465
16.2,37.5,1559.8930996174
16.2,37.6,1560.8083052648
16.2,37.7,1561.1841913230
16.2,37.8,1561.5395856150
16.2,37.9,1562.5261835438
16.2,38.0,1564.1169259337
16.2,38.1,1565.9657440926
16.2,38.2,1567.6779363313
16.2,38.3,1568.7988738873
16.2,38.4,1569.3287255149
16.2,38.5,1570.0244086247
16.2,38.6,1571.6137225123
16.2,38.7,1574.0069964036
16.2,38.8,1577.1082064458
16.2,38.9,1580.7883635597
16.2,39.0,1584.4120511646
16.2,39.1,1587.8980876967
16.2,39.2,1591.7013113922
16.2,39.3,1595.9397496240
16.2,39.4,1600.3309734245
16.2,39.5,1604.5051181610
16.2,39.6,1608.1118074533
16.2,39.7,1611.2809089956
16.2,39.8,1614.3807637741
16.2,39.9,1617.9862424619
16.2,40.0,1622.2115439655
16.3,20.0,1546.3377170258
16.3,20.1,1544.7263665369
16.3,20.2,1542.9396163940
16.3,20.3,1540.7833090472
16.3,20.4,1538.2461522784
16.3,20.5,1535.3491060636
16.3,20.6,1532.0933734633
16.3,20.7,1528.8950126230
16.3,20.8,1526.3955031355
16.3,20.9,1524.4386746708
16.3,21.0,1522.3491777125
16.3,21.1,1519.7853505821
16.3,21.2,1517.5115761343
16.3,21.3,1516.1264929279
16.3,21.4,1515.1531982781
16.3,21.5,1513.7329534132
16.3,21.6,1511.8705448970
16.3,21.7,1509.5602679859
16.3,21.8,1506.2250531824
16.3,21.9,1501.9075362840
16.3,22.0,1496.5953345070
16.3,22.1,1490.4868154837
16.3,22.2,1484.2964309642
16.3,22.3,1478.8068519069
16.3,22.4,1474.1749624581
16.3,22.5,1470.0226150083
16.3,22.6,1466.4055729882
16.3,22.7,1463.2589580893
16.3,22.8,1459.8458670004
16.3,22.9,1456.2626614409
16.3,23.0,1453.6696684794
16.3,23.1,1452.2337617495
16.3,23.2,1450.9394265294
16.3,23.3,1448.9631811933
16.3,23.4,1446.4069668397
16.3,23.5,1444.1391779726
16.3,23.6,1442.4911250070
16.3,23.7,1440.9728919835
16.3,23.8,1439.3927959092
16.3,23.9,1438.1175371369
16.3,24.0,1437.2346613891
16.3,24.1,1435.9654693319
16.3,24.2,1433.5898281296
16.3,24.3,1430.7760515778
16.3,24.4,1427.9350994575
16.3,24.5,1424.5792027308
16.3,24.6,1419.9657654705
16.3,24.7,1414.4057403914
16.3,24.8,1408.6700865978
16.3,24.9,1403.1714782883
16.3,25.0,1397.7084915005
16.3,25.1,1392.5316777206
16.3,25.2,1387.7094195399
16.3,25.3,1382.1893985369
16.3,25.4,1375.1600745337
16.3,25.5,1366.9317791398
16.3,25.6,1357.9305338435
16.3,25.7,1348.8772266845
16.3,25.8,1340.5275724668
16.3,25.9,1332.5844336797
16.3,26.0,1324.2606474119
16.3,26.1,1315.5794709796
16.3,26.2,1306.7941374233
16.3,26.3,1298.0716203967
16.3,26.4,1289.1965702019
16.3,26.5,1279.7959535775
16.3,26.6,1271.0992703075
16.3,26.7,1263.7611037602
16.3,26.8,1256.7763001369
16.3,26.9,1249.5612017329
16.3,27.0,1242.1259894199
16.3,27.1,1233.7771748031
16.3,27.2,1224.6260459425
16.3,27.3,1215.7872776626
16.3,27.4,1207.3572817667
16.3,27.5,1199.3830662197
16.3,27.6,1191.3758719147
16.3,27.7,1181.7387573423
16.3,27.8,1170.2874341156
16.3,27.9,1158.1352003720
16.3,28.0,1145.2227114791
16.3,28.1,1131.1317007843
16.3,28.2,1116.5087501765
16.3,28.3,1101.4579452669
16.3,28.4,1085.3510486589
16.3,28.5,1067.9285968372
16.3,28.6,1049.6965265550
16.3,28.7,1031.7401879295
16.3,28.8,1013.9313764218
16.3,28.9,994.8121249002
16.3,29.0,973.2159533869
16.3,29.1,950.0063187773
16.3,29.2,926.1036829816
16.3,29.3,901.2136823843
16.3,29.4,874.6776109960
16.3,29.5,846.6907330613
16.3,29.6,816.9640499625
16.3,29.7,784.6275922515
16.3,29.8,750.3567509895
16.3,29.9,718.1807901822
16.3,30.0,696.7228797406
16.3,30.1,687.8304274845
16.3,30.2,684.6191018539
16.3,30.3,683.5596316831
16.3,30.4,685.0957665945
16.3,30.5,691.4314474423
16.3,30.6,703.9194617705
16.3,30.7,722.3754391107
16.3,30.8,745.4835672565
16.3,30.9,771.5230039899
16.3,31.0,799.7013415937
16.3,31.1,829.8228033743
16.3,31.2,861.1577274056
16.3,31.3,893.2872296447
16.3,31.4,925.9190939069
16.3,31.5,957.8682460777
16.3,31.6,988.2988446397
16.3,31.7,1016.6338503514
16.3,31.8,1043.2585689523
16.3,31.9,1068.8299339364
16.3,32.0,1093.8223742528
16.3,32.1,1118.2109816481
16.3,32.2,1141.1523071424
16.3,32.3,1161.8847633429
16.3,32.4,1180.5343785404
16.3,32.5,1198.0719381312
16.3,32.6,1214.8893488681
16.3,32.7,1230.6324218181
16.3,32.8,1244.9743341449
16.3,32.9,1257.4197787823
16.3,33.0,1267.3777472005
16.3,33.1,1275.9011002505
16.3,33.2,1284.5291756320
16.3,33.3,1293.0872573382
16.3,33.4,1301.2855061233
16.3,33.5,1309.1116142106
16.3,33.6,1316.9893324840
16.3,33.7,1325.9719652277
16.3,33.8,1335.4168930466
16.3,33.9,1345.2670163006
16.3,34.0,1355.7889124224
16.3,34.1,1366.0404482933
16.3,34.2,1375.3775953154
16.3,34.3,1384.3231931071
16.3,34.4,1393.0714988235
16.3,34.5,1401.5739763719
16.3,34.6,1409.8535249503
16.3,34.7,1417.9852285280
16.3,34.8,1426.5729569933
16.3,34.9,1436.0328322561
16.3,35.0,1445.1986628557
16.3,35.1,1452.6433876741
16.3,35.2,1458.3095226374
16.3,35.3,1462.8770300284
16.3,35.4,1467.3494080339
16.3,35.5,1472.4247393422
16.3,35.6,1477.7590849460
16.3,35.7,1482.9071311196
16.3,35.8,1487.3135065519
16.3,35.9,1490.8012920290
16.3,36.0,1494.0387938860
16.3,36.1,1497.9614233734
16.3,36.2,1503.2478945003
16.3,36.3,1509.1696857484
16.3,36.4,1514.6754285322
16.3,36.5,1519.9718131479
16.3,36.6,1525.5241035311
16.3,36.7,1531.5169503796
16.3,36.8,1536.7782072347
16.3,36.9,1540.9888919894
16.3,37.0,1544.9083776681
16.3,37.1,1548.8438539545
16.3,37.2,1552.8021127117
16.3,37.3,1556.8073659025
16.3,37.4,1560.1250271850
16.3,37.5,1562.0333696113
16.3,37.6,1562.9674228384
16.3,37.7,1563.4254522353
16.3,37.8,1563.9541593226
16.3,37.9,1564.9326140102
16.3,38.0,1566.3334832557
16.3,38.1,1568.0085644858
16.3,38.2,1569.6498680597
16.3,38.3,1570.6522382307
16.3,38.4,1571.0233245356
16.3,38.5,1571.5521785402
16.3,38.6,1572.9998132967
16.3,38.7,1575.1496287887
16.3,38.8,1577.9473094269
16.3,38.9,1581.3621069996
16.3,39.0,1584.7824018601
16.3,39.1,1588.1016619160
16.3,39.2,1591.8291687374
16.3,39.3,1596.0510112878
16.3,39.4,1600.4498069750
16.3,39.5,1604.6336668196
16.3,39.6,1608.3152373385
16.3,39.7,1611.5233501059
16.3,39.8,1614.5973125936
16.3,39.9,1618.2631839042
16.3,40.0,1622.5779137070
16.4,20.0,1547.1510747989
16.4,20.1,1545.6642112943
16.4,20.2,1543.9930564087
16.4,20.3,1541.8841622997
16.4,20.4,1539.3759809730
16.4,20.5,1536.4970490668
16.4,20.6,1533.2129920556
16.4,20.7,1530.0989143090
16.4,20.8,1527.7844035724
16.4,20.9,1526.0021403729
16.4,21.0,1523.9369760645
16.4,21.1,1521.4216916437
16.4,21.2,1519.3917113369
16.4,21.3,1518.1994033029
16.4,21.4,1517.2097871580
16.4,21.5,1515.8164886846
16.4,21.6,1514.1576255777
16.4,21.7,1512.0927008005
16.4,21.8,1508.8855595413
16.4,21.9,1504.5885653359
16.4,22.0,1499.4308616992
16.4,22.1,1493.5337680998
16.4,22.2,1487.2466403755
16.4,22.3,1481.5995828538
16.4,22.4,1476.8058426049
16.4,22.5,1472.5173608506
16.4,22.6,1468.9149766454
16.4,22.7,1465.7460746317
16.4,22.8,1462.1481570689
16.4,22.9,1458.4889630121
16.4,23.0,1455.9611429871
16.4,23.1,1454.6091082006
16.4,23.2,1453.3095820371
16.4,23.3,1451.3062581798
16.4,23.4,1448.6545379433
16.4,23.5,1446.1883873145
16.4,23.6,1444.3240309685
16.4,23.7,1442.6361755060
16.4,23.8,1441.0452427476
16.4,23.9,1439.8386536245
16.4,24.0,1439.0728506893
16.4,24.1,1437.9046199957
16.4,24.2,1435.5659528876
16.4,24.3,1432.6473952280
16.4,24.4,1429.5771584856
16.4,24.5,1426.2049826788
16.4,24.6,1422.0186869944
16.4,24.7,1417.0552724095
16.4,24.8,1411.6980572402
16.4,24.9,1406.2818443212
16.4,25.0,1400.9170589574
16.4,25.1,1395.8289007554
16.4,25.2,1390.9002526184
16.4,25.3,1385.2382116253
16.4,25.4,1378.4193467795
16.4,25.5,1370.6632916323
16.4,25.6,1361.9336333919
16.4,25.7,1352.7598290493
16.4,25.8,1344.0674755413
16.4,25.9,1335.8229675853
16.4,26.0,1327.5060423278
16.4,26.1,1318.9564306923
16.4,26.2,1310.2575009395
16.4,26.3,1301.6782674443
16.4,26.4,1292.9785065957
16.4,26.5,1283.6251818079
16.4,26.6,1274.9582190074
16.4,26.7,1267.9229194043
16.4,26.8,1261.5510507559
16.4,26.9,1254.9426620569
16.4,27.0,1247.9494132420
16.4,27.1,1240.0712932587
16.4,27.2,1231.4364942201
16.4,27.3,1223.0322093279
16.4,27.4,1214.8523215023
16.4,27.5,1206.9974365749
16.4,27.6,1199.0922533946
16.4,27.7,1189.7079226103
16.4,27.8,1178.5797897374
16.4,27.9,1166.4582327895
16.4,28.0,1153.3506884841
16.4,28.1,1139.0166457684
16.4,28.2,1124.4058344827
16.4,28.3,1109.4751838366
16.4,28.4,1093.4713071972
16.4,28.5,1076.2187971613
16.4,28.6,1058.4576519559
16.4,28.7,1041.2610348045
16.4,28.8,1024.3138748338
16.4,28.9,1006.1915616485
16.4,29.0,985.8871860895
16.4,29.1,964.2123577924
16.4,29.2,941.6791203566
16.4,29.3,917.8363276696
16.4,29.4,892.3567300756
16.4,29.5,865.6166485312
16.4,29.6,837.5694778822
16.4,29.7,807.3748216825
16.4,29.8,775.5019286496
16.4,29.9,745.9065214806
16.4,30.0,726.2454967075
16.4,30.1,717.3839309050
16.4,30.2,713.2179033927
16.4,30.3,711.1394717092
16.4,30.4,711.3941555817
16.4,30.5,715.7580840900
16.4,30.6,725.4193054254
16.4,30.7,740.2942072073
16.4,30.8,759.6095036846
16.4,30.9,782.3660089282
16.4,31.0,807.3659863817
16.4,31.1,833.9631087692
16.4,31.2,862.0663733137
16.4,31.3,891.8085392493
16.4,31.4,922.9413342700
16.4,31.5,954.1201387304
16.4,31.6,984.4194017993
16.4,31.7,1013.0126635397
16.4,31.8,1040.1343819722
16.4,31.9,1066.2953909007
16.4,32.0,1091.8719730341
16.4,32.1,1116.7912786437
16.4,32.2,1140.4931661979
16.4,32.3,1162.0612842990
16.4,32.4,1181.2578921964
16.4,32.5,1199.2164183718
16.4,32.6,1216.5037444115
16.4,32.7,1232.8018587882
16.4,32.8,1247.6566914683
16.4,32.9,1260.4737596113
16.4,33.0,1270.9585842051
16.4,33.1,1279.9631414272
16.4,33.2,1288.8605022353
16.4,33.3,1297.6048868082
16.4,33.4,1305.9292844973
16.4,33.5,1313.7499257640
16.4,33.6,1321.4602081503
16.4,33.7,1330.3027755182
16.4,33.8,1339.6220947900
16.4,33.9,1349.0853866373
16.4,34.0,1359.0761615298
16.4,34.1,1369.0175257825
16.4,34.2,1378.2358951956
16.4,34.3,1387.0248426498
16.4,34.4,1395.4209205175
16.4,34.5,1403.3885146630
16.4,34.6,1411.2766254858
16.4,34.7,1419.2005621035
16.4,34.8,1427.5546008634
16.4,34.9,1436.8739824702
16.4,35.0,1446.3040821804
16.4,35.1,1454.2186077495
16.4,35.2,1460.1911992466
16.4,35.3,1464.9340069421
16.4,35.4,1469.4053291128
16.4,35.5,1474.2959868710
16.4,35.6,1479.4643555411
16.4,35.7,1484.5477198893
16.4,35.8,1488.9503822499
16.4,35.9,1492.4305219865
16.4,36.0,1495.5764646697
16.4,36.1,1499.2761362371
16.4,36.2,1504.4395764928
16.4,36.3,1510.4501148077
16.4,36.4,1516.1870426416
16.4,36.5,1521.7420208425
16.4,36.6,1527.3722415484
16.4,36.7,1533.3426914689
16.4,36.8,1538.6925853306
16.4,36.9,1542.9742064376
16.4,37.0,1546.9800025489
16.4,37.1,1551.0023726728
16.4,37.2,1554.8241510114
16.4,37.3,1558.5810841224
16.4,37.4,1561.7782560804
16.4,37.5,1563.7105913340
16.4,37.6,1564.8529485667
16.4,37.7,1565.5080257526
16.4,37.8,1566.1216925452
16.4,37.9,1567.1984403579
16.4,38.0,1568.6351409396
16.4,38.1,1570.3164825557
16.4,38.2,1571.8655927592
16.4,38.3,1572.7741303810
16.4,38.4,1573.1027743218
16.4,38.5,1573.6896266272
16.4,38.6,1575.1220966267
16.4,38.7,1577.0625678678
16.4,38.8,1579.5208241535
16.4,38.9,1582.5790795655
16.4,39.0,1585.6567001978
16.4,39.1,1588.6507352316
16.4,39.2,1592.2394699877
16.4,39.3,1596.5002810404
16.4,39.4,1600.9441992726
16.4,39.5,1605.1932941171
16.4,39.6,1608.9540311865
16.4,39.7,1612.1986754973
16.4,39.8,1615.2009337391
16.4,39.9,1618.7454992150
16.4,40.0,1623.0548940907
16.5,20.0,1548.2917299299
16.5,20.1,1547.0032741332
16.5,20.2,1545.5321925250
16.5,20.3,1543.6305860316
16.5,20.4,1541.2201074574
16.5,20.5,1538.2190037708
16.5,20.6,1534.8453695607
16.5,20.7,1531.7972306566
16.5,20.8,1529.6975841293
16.5,20.9,1528.1167832598
16.5,21.0,1526.0349550883
16.5,21.1,1523.4480246898
16.5,21.2,1521.5418741635
16.5,21.3,1520.4949609876
16.5,21.4,1519.5861359970
16.5,21.5,1518.3107005407
16.5,21.6,1516.8220580843
16.5,21.7,1514.9110509140
16.5,21.8,1511.8433470502
16.5,21.9,1507.5930086954
16.5,22.0,1502.5668614911
16.5,22.1,1496.9821365534
16.5,22.2,1490.8458997846
16.5,22.3,1485.1653439645
16.5,22.4,1480.2028141556
16.5,22.5,1475.5839822152
16.5,22.6,1471.6877122351
16.5,22.7,1468.3525184273
16.5,22.8,1464.6494574980
16.5,22.9,1460.9808091548
16.5,23.0,1458.5193750411
16.5,23.1,1457.1826804906
16.5,23.2,1455.7709647081
16.5,23.3,1453.6729241076
16.5,23.4,1451.0865740925
16.5,23.5,1448.5822979609
16.5,23.6,1446.4607215603
16.5,23.7,1444.5089368362
16.5,23.8,1442.8047889306
16.5,23.9,1441.6329040473
16.5,24.0,1440.8379650148
16.5,24.1,1439.6934066204
16.5,24.2,1437.5450537387
16.5,24.3,1434.7614104075
16.5,24.4,1431.6097723706
16.5,24.5,1428.1245366917
16.5,24.6,1424.1746719184
16.5,24.7,1419.7651292180
16.5,24.8,1414.9187712628
16.5,24.9,1409.7288613218
16.5,25.0,1404.4428940565
16.5,25.1,1399.3797497534
16.5,25.2,1394.3868314144
16.5,25.3,1388.6319971723
16.5,25.4,1381.9426564504
16.5,25.5,1374.5211669031
16.5,25.6,1366.0523092376
16.5,25.7,1356.8939413057
16.5,25.8,1347.9854812592
16.5,25.9,1339.4993885033
16.5,26.0,1331.1834600069
16.5,26.1,1322.8797661988
16.5,26.2,1314.3954346063
16.5,26.3,1305.9954528963
16.5,26.4,1297.3934074756
16.5,26.5,1288.0712174799
16.5,26.6,1279.3778385596
16.5,26.7,1272.3898475754
16.5,26.8,1266.3080874538
16.5,26.9,1260.2369195349
16.5,27.0,1253.8830334447
16.5,27.1,1246.7114515034
16.5,27.2,1238.6617485069
16.5,27.3,1230.3875845126
16.5,27.4,1222.0178588634
16.5,27.5,1214.0452274394
16.5,27.6,1206.1760547320
16.5,27.7,1197.1656187764
16.5,27.8,1186.5762823071
16.5,27.9,1174.6941000043
16.5,28.0,1161.6045953022
16.5,28.1,1147.2090847374
16.5,28.2,1132.5152194300
16.5,28.3,1117.5992377907
16.5,28.4,1101.8445584991
16.5,28.5,1085.0263466891
16.5,28.6,1067.9346622671
16.5,28.7,1051.4754620299
16.5,28.8,1035.2098270173
16.5,28.9,1017.8728702141
16.5,29.0,998.7066428650
16.5,29.1,978.4129504910
16.5,29.2,957.0473982145
16.5,29.3,934.2504342524
16.5,29.4,909.8725767885
16.5,29.5,884.4168853561
16.5,29.6,857.9507862791
16.5,29.7,829.8799569441
16.5,29.8,800.4567116034
16.5,29.9,773.2193997955
16.5,30.0,755.0566554821
16.5,30.1,746.2782246833
16.5,30.2,741.4671800016
16.5,30.3,738.6209972794
16.5,30.4,737.8265931770
16.5,30.5,740.4315556701
16.5,30.6,747.5443576775
16.5,30.7,759.1659271721
16.5,30.8,774.8700237758
16.5,30.9,794.3141553660
16.5,31.0,816.5107621155
16.5,31.1,840.1681452893
16.5,31.2,865.1994804698
