omega1_deg,omega2_deg,E
16.7,38.7,1105.2231471432
16.7,38.8,1109.3937679780
16.7,38.9,1113.5846754043
16.7,39.0,1118.0484544418
16.7,39.1,1122.8597504489
16.7,39.2,1127.5993680022
16.7,39.3,1132.3379317242
16.7,39.4,1137.2077655444
16.7,39.5,1141.9530030381
16.7,39.6,1146.2761647814
16.7,39.7,1150.2036113611
16.7,39.8,1154.1603395744
16.7,39.9,1158.7664941760
16.7,40.0,1163.9432543638
16.8,20.0,1172.0877131681
16.8,20.1,1166.2164717908
16.8,20.2,1159.8909044270
16.8,20.3,1153.8677796321
16.8,20.4,1148.6630230863
16.8,20.5,1144.1038121300
16.8,20.6,1139.8553072678
16.8,20.7,1135.5357033526
16.8,20.8,1130.9036175663
16.8,20.9,1126.0876737613
16.8,21.0,1121.4742713140
16.8,21.1,1117.1171941941
16.8,21.2,1112.2624808868
16.8,21.3,1106.9982374560
16.8,21.4,1102.1779233223
16.8,21.5,1097.6481241085
16.8,21.6,1093.0527770518
16.8,21.7,1088.3892391195
16.8,21.8,1083.6755616786
16.8,21.9,1078.6318867591
16.8,22.0,1072.8417213568
16.8,22.1,1066.6926529295
16.8,22.2,1060.8714316350
16.8,22.3,1055.2410704971
16.8,22.4,1049.5843630382
16.8,22.5,1044.1453559532
16.8,22.6,1038.9939076892
16.8,22.7,1033.9807513507
16.8,22.8,1029.0976036682
16.8,22.9,1024.4060681293
16.8,23.0,1019.9785396458
16.8,23.1,1016.0070482728
16.8,23.2,1012.4592968620
16.8,23.3,1009.2537473579
16.8,23.4,1005.7000311499
16.8,23.5,1001.3072929010
16.8,23.6,996.4545889625
16.8,23.7,991.5703811592
16.8,23.8,986.4499057787
16.8,23.9,981.0213091339
16.8,24.0,975.7851339780
16.8,24.1,971.2426807959
16.8,24.2,967.6047853287
16.8,24.3,964.4109093875
16.8,24.4,961.1123689458
16.8,24.5,957.3736703694
16.8,24.6,953.2401005081
16.8,24.7,949.2414712204
16.8,24.8,945.2731154063
16.8,24.9,940.8733712208
16.8,25.0,935.8331658086
16.8,25.1,930.0940452039
16.8,25.2,923.7079939867
16.8,25.3,917.2830922374
16.8,25.4,911.1131197161
16.8,25.5,905.2531726411
16.8,25.6,900.0784925437
16.8,25.7,895.7799044898
16.8,25.8,892.3503728814
16.8,25.9,889.4447914932
16.8,26.0,886.0047085548
16.8,26.1,881.0226024366
16.8,26.2,874.5935206192
16.8,26.3,867.6771331142
16.8,26.4,861.4454982368
16.8,26.5,856.5180126889
16.8,26.6,851.8647033691
16.8,26.7,846.3669187130
16.8,26.8,840.2712637512
16.8,26.9,834.4052299790
16.8,27.0,829.2189891825
16.8,27.1,824.6271557558
16.8,27.2,819.7662985874
16.8,27.3,814.0688464215
16.8,27.4,807.6024074275
16.8,27.5,800.3434128963
16.8,27.6,792.8503312628
16.8,27.7,785.8866795665
16.8,27.8,778.8828685048
16.8,27.9,771.4367900540
16.8,28.0,763.6217426947
16.8,28.1,755.5391321193
16.8,28.2,747.4804308295
16.8,28.3,739.5016364120
16.8,28.4,731.3913271243
16.8,28.5,722.9941817805
16.8,28.6,714.5651272178
16.8,28.7,705.9825321745
16.8,28.8,696.6110154935
16.8,28.9,686.2936552894
16.8,29.0,675.9271563988
16.8,29.1,666.4219960112
16.8,29.2,657.7081031161
16.8,29.3,649.2823676144
16.8,29.4,640.6556387244
16.8,29.5,631.7741064408
16.8,29.6,622.8817131557
16.8,29.7,614.0016692114
16.8,29.8,604.8901051348
16.8,29.9,595.6723224678
16.8,30.0,587.3278295780
16.8,30.1,582.6824664798
16.8,30.2,585.2095864954
16.8,30.3,592.9319637342
16.8,30.4,600.9385553234
16.8,30.5,607.1212095955
16.8,30.6,612.0920324479
16.8,30.7,617.2488983171
16.8,30.8,623.5820221948
16.8,30.9,631.1529023857
16.8,31.0,640.2545431936
16.8,31.1,651.0129948165
16.8,31.2,662.7528948197
16.8,31.3,674.7923670555
16.8,31.4,687.1505525789
16.8,31.5,700.0722427793
16.8,31.6,713.4733105281
16.8,31.7,726.9043652498
16.8,31.8,739.6658278899
16.8,31.9,751.2222976185
16.8,32.0,761.5554082486
16.8,32.1,770.7250660599
16.8,32.2,778.8157867476
16.8,32.3,786.2331256281
16.8,32.4,792.9226123447
16.8,32.5,798.4926397358
16.8,32.6,803.6423652090
16.8,32.7,809.0178329592
16.8,32.8,814.6162483787
16.8,32.9,820.6388013600
16.8,33.0,826.9985868280
16.8,33.1,832.9466380048
16.8,33.2,838.5802153744
16.8,33.3,844.8762324218
16.8,33.4,851.9515142432
16.8,33.5,858.9117465466
16.8,33.6,865.1861229088
16.8,33.7,870.9345222441
16.8,33.8,876.5772339433
16.8,33.9,882.6815381020
16.8,34.0,889.3962344322
16.8,34.1,896.1602252570
16.8,34.2,902.0712177058
16.8,34.3,907.0475877453
16.8,34.4,911.6984020606
16.8,34.5,916.4144932823
16.8,34.6,920.8650734505
16.8,34.7,924.6732922816
16.8,34.8,928.3545330980
16.8,34.9,932.5456092601
16.8,35.0,937.6065071975
16.8,35.1,943.3293151328
16.8,35.2,948.6589612173
16.8,35.3,953.3333137627
16.8,35.4,957.6341724923
16.8,35.5,961.6638837878
16.8,35.6,965.0904009887
16.8,35.7,967.9876321978
16.8,35.8,971.1889943236
16.8,35.9,974.9251174091
16.8,36.0,978.8000145395
16.8,36.1,982.5195548777
16.8,36.2,985.8382979103
16.8,36.3,988.7118644869
16.8,36.4,991.6043365741
16.8,36.5,995.0372718241
16.8,36.6,998.8407157048
16.8,36.7,1003.1258260392
16.8,36.8,1007.6956350066
16.8,36.9,1012.0593523839
16.8,37.0,1016.2971799583
16.8,37.1,1021.0063029120
16.8,37.2,1026.2641879804
16.8,37.3,1031.5397751157
16.8,37.4,1036.4452350381
16.8,37.5,1041.2980520360
16.8,37.6,1046.6393051272
16.8,37.7,1052.8956858526
16.8,37.8,1059.4591472020
16.8,37.9,1065.7159694037
16.8,38.0,1071.9791775590
16.8,38.1,1078.4040477477
16.8,38.2,1084.5869421971
16.8,38.3,1090.1908280364
16.8,38.4,1095.3907641110
16.8,38.5,1100.3368256373
16.8,38.6,1104.9329023969
16.8,38.7,1109.1664582980
16.8,38.8,1113.2278074045
16.8,38.9,1117.3211457003
16.8,39.0,1121.6074169287
16.8,39.1,1126.1508069410
16.8,39.2,1130.7474780749
16.8,39.3,1135.3136883981
16.8,39.4,1139.8298566991
16.8,39.5,1144.2234408272
16.8,39.6,1148.3184793005
16.8,39.7,1152.1051312068
16.8,39.8,1155.9848345839
16.8,39.9,1160.4216892259
16.8,40.0,1165.4006327490
16.9,20.0,1175.4892759587
16.9,20.1,1169.3022458937
16.9,20.2,1162.7961952319
16.9,20.3,1156.8064482836
16.9,20.4,1151.7806220155
16.9,20.5,1147.4066990378
16.9,20.6,1143.3715903244
16.9,20.7,1139.3518752405
16.9,20.8,1135.0386720322
16.9,20.9,1130.4021638201
16.9,21.0,1125.7024595901
16.9,21.1,1121.1388471351
16.9,21.2,1116.1610603496
16.9,21.3,1110.8428948248
16.9,21.4,1105.8893531655
16.9,21.5,1101.1702456907
16.9,21.6,1096.5548594725
16.9,21.7,1092.0671643626
16.9,21.8,1087.4692536101
16.9,21.9,1082.4084767755
16.9,22.0,1076.6421864866
16.9,22.1,1070.6434166195
16.9,22.2,1064.9226705518
16.9,22.3,1059.2683542143
16.9,22.4,1053.4458058905
16.9,22.5,1047.7397525599
16.9,22.6,1042.2941006760
16.9,22.7,1037.1635641237
16.9,22.8,1032.4595185973
16.9,22.9,1028.1423783397
16.9,23.0,1024.1568511445
16.9,23.1,1020.5463798933
16.9,23.2,1017.2552179579
16.9,23.3,1014.2959316592
16.9,23.4,1011.0309653191
16.9,23.5,1006.8179270934
16.9,23.6,1001.9450570685
16.9,23.7,996.9456944724
16.9,23.8,991.8269931737
16.9,23.9,986.4949594317
16.9,24.0,981.1824895454
16.9,24.1,976.2548038261
16.9,24.2,972.1567194340
16.9,24.3,968.9337996908
16.9,24.4,965.8897869452
16.9,24.5,962.3263744718
16.9,24.6,958.2081736448
16.9,24.7,954.2035577352
16.9,24.8,950.4087971057
16.9,24.9,946.2104406802
16.9,25.0,941.2015111393
16.9,25.1,935.2930534198
16.9,25.2,928.7597331193
16.9,25.3,922.4121773645
16.9,25.4,916.4890680999
16.9,25.5,910.8200059285
16.9,25.6,905.6617553519
16.9,25.7,901.3775332491
16.9,25.8,898.0369435316
16.9,25.9,895.2959827312
16.9,26.0,892.1844289452
16.9,26.1,887.6427523788
16.9,26.2,881.6307501808
16.9,26.3,875.0534064932
16.9,26.4,869.0438387725
16.9,26.5,864.1660943104
16.9,26.6,859.4949859252
16.9,26.7,854.0396770110
16.9,26.8,847.9938615545
16.9,26.9,842.1585264666
16.9,27.0,837.0220025419
16.9,27.1,832.5963128080
16.9,27.2,828.0483479263
16.9,27.3,822.5009838306
16.9,27.4,815.8664893964
16.9,27.5,808.3726007243
16.9,27.6,800.8361583763
16.9,27.7,793.9761109689
16.9,27.8,787.2484170758
16.9,27.9,780.1070927424
16.9,28.0,772.5725403411
16.9,28.1,764.7335321524
16.9,28.2,756.7841968543
16.9,28.3,748.7949329470
16.9,28.4,740.7736899633
16.9,28.5,732.4982142205
16.9,28.6,724.2380899941
16.9,28.7,716.0516313647
16.9,28.8,707.2025574347
16.9,28.9,697.3941461537
16.9,29.0,687.5092997377
16.9,29.1,678.4470691311
16.9,29.2,670.1082479154
16.9,29.3,661.9721566008
16.9,29.4,653.4751707761
16.9,29.5,644.7737686948
16.9,29.6,636.1924888484
16.9,29.7,627.7023921552
16.9,29.8,619.1453830385
16.9,29.9,610.5909181766
16.9,30.0,602.7936144065
16.9,30.1,598.0068378895
16.9,30.2,599.6342056030
16.9,30.3,606.5075201544
16.9,30.4,614.0401708709
16.9,30.5,620.0508088249
16.9,30.6,625.0493173844
16.9,30.7,630.0734174801
16.9,30.8,635.7945990989
16.9,30.9,642.3287668069
16.9,31.0,650.3514611743
16.9,31.1,660.2632891964
16.9,31.2,671.2671633530
16.9,31.3,682.6754598014
16.9,31.4,694.3935169030
16.9,31.5,706.5676437560
16.9,31.6,719.3763103292
16.9,31.7,732.6773944397
16.9,31.8,745.6648927405
16.9,31.9,757.7195490918
16.9,32.0,768.6060427631
16.9,32.1,777.9013151162
16.9,32.2,785.8973710657
16.9,32.3,793.3240539748
16.9,32.4,800.0628656639
16.9,32.5,805.6112867820
16.9,32.6,810.5016035407
16.9,32.7,815.4822420877
16.9,32.8,820.8774552646
16.9,32.9,826.9260355175
16.9,33.0,833.4043628252
16.9,33.1,839.4857490070
16.9,33.2,845.1728726757
16.9,33.3,851.4008808985
16.9,33.4,858.2061976392
16.9,33.5,864.9564827049
16.9,33.6,871.0841975637
16.9,33.7,876.5560243117
16.9,33.8,881.9141515702
16.9,33.9,887.8608306560
16.9,34.0,894.4696026121
16.9,34.1,901.1350743606
16.9,34.2,906.8486501250
16.9,34.3,911.5021218757
16.9,34.4,915.7603062568
16.9,34.5,920.0649766792
16.9,34.6,924.2624983038
16.9,34.7,928.1089143658
16.9,34.8,932.0303380454
16.9,34.9,936.4602676633
16.9,35.0,941.5432949997
16.9,35.1,947.1677617707
16.9,35.2,952.4254537288
16.9,35.3,957.0107977361
16.9,35.4,961.2291064702
16.9,35.5,965.2070594040
16.9,35.6,968.6831903541
16.9,35.7,971.8158634431
16.9,35.8,975.1568515389
16.9,35.9,978.9063838295
16.9,36.0,982.7961723031
16.9,36.1,986.5160855289
16.9,36.2,989.7595101792
16.9,36.3,992.5549461268
16.9,36.4,995.4109151408
16.9,36.5,998.7946348777
16.9,36.6,1002.5135479634
16.9,36.7,1006.6561640104
16.9,36.8,1010.9818028327
16.9,36.9,1015.1685645737
16.9,37.0,1019.6571889453
16.9,37.1,1024.8777060513
16.9,37.2,1030.4750287635
16.9,37.3,1035.8515138131
16.9,37.4,1040.7181190642
16.9,37.5,1045.5413592477
16.9,37.6,1050.9315943121
16.9,37.7,1057.1833406435
16.9,37.8,1063.6533477953
16.9,37.9,1069.8003216213
16.9,38.0,1076.0198586816
16.9,38.1,1082.4943752478
16.9,38.2,1088.7553384059
16.9,38.3,1094.4436878879
16.9,38.4,1099.6965156790
16.9,38.5,1104.6957294586
16.9,38.6,1109.2560869117
16.9,38.7,1113.2927877210
16.9,38.8,1117.1054272228
16.9,38.9,1121.0802960061
16.9,39.0,1125.2607537025
16.9,39.1,1129.5643517525
16.9,39.2,1133.9483192595
16.9,39.3,1138.3467492334
16.9,39.4,1142.6751034754
16.9,39.5,1146.9182190637
16.9,39.6,1150.8782588633
16.9,39.7,1154.5909106425
16.9,39.8,1158.4389321849
16.9,39.9,1162.6881389451
16.9,40.0,1167.3369353170
17.0,20.0,1179.3293989133
17.0,20.1,1173.0368207085
17.0,20.2,1166.5341293336
17.0,20.3,1160.7169293845
17.0,20.4,1155.8636182251
17.0,20.5,1151.5738777717
17.0,20.6,1147.5052840736
17.0,20.7,1143.4306809601
17.0,20.8,1139.1653607004
17.0,20.9,1134.5774561071
17.0,21.0,1129.8095806973
17.0,21.1,1125.1265914617
17.0,21.2,1120.1771239444
17.0,21.3,1115.0623506049
17.0,21.4,1110.2386750505
17.0,21.5,1105.4785366168
17.0,21.6,1100.7408165680
17.0,21.7,1096.1072651141
17.0,21.8,1091.3916668231
17.0,21.9,1086.3417188951
17.0,22.0,1080.7701243790
17.0,22.1,1075.0398144378
17.0,22.2,1069.4512283418
17.0,22.3,1063.7765350032
17.0,22.4,1057.8155212490
17.0,22.5,1051.8952163492
17.0,22.6,1046.2352068503
17.0,22.7,1041.0918460763
17.0,22.8,1036.6162677133
17.0,22.9,1032.6020366300
17.0,23.0,1028.9533171238
17.0,23.1,1025.6090828705
17.0,23.2,1022.5268313614
17.0,23.3,1019.6698509797
17.0,23.4,1016.4395308625
17.0,23.5,1012.2567320452
17.0,23.6,1007.3970871010
17.0,23.7,1002.3629353571
17.0,23.8,997.1820170179
17.0,23.9,991.8526799618
17.0,24.0,986.5182546225
17.0,24.1,981.3325630140
17.0,24.2,976.8493174233
17.0,24.3,973.4371445741
17.0,24.4,970.3785525797
17.0,24.5,966.8393083085
17.0,24.6,962.7885590904
17.0,24.7,958.9391438903
17.0,24.8,955.4490703641
17.0,24.9,951.6691705969
17.0,25.0,946.8670776350
17.0,25.1,940.8983047693
17.0,25.2,934.3563755772
17.0,25.3,928.1534390981
17.0,25.4,922.5087706713
17.0,25.5,917.0158506760
17.0,25.6,911.8114673966
17.0,25.7,907.4025252118
17.0,25.8,903.9911943156
17.0,25.9,901.1947494321
17.0,26.0,898.2205783604
17.0,26.1,894.2044068467
17.0,26.2,888.7871602977
17.0,26.3,882.5734635845
17.0,26.4,876.7293739566
17.0,26.5,871.8733181288
17.0,26.6,867.1461852138
17.0,26.7,861.6947271461
17.0,26.8,855.7343763855
17.0,26.9,850.0274167393
17.0,27.0,844.9585332870
17.0,27.1,840.4825250933
17.0,27.2,835.9540084312
17.0,27.3,830.5979359919
17.0,27.4,824.0874670551
17.0,27.5,816.6957820159
17.0,27.6,809.2534761511
17.0,27.7,802.5537356197
17.0,27.8,796.0928998174
17.0,27.9,789.2597408386
17.0,28.0,782.1800385003
17.0,28.1,774.8549955250
17.0,28.2,767.0988091569
17.0,28.3,758.9164096154
17.0,28.4,750.7000672121
17.0,28.5,742.5133292198
17.0,28.6,734.5818356288
17.0,28.7,726.7099208571
17.0,28.8,718.0903118818
17.0,28.9,708.5997247032
17.0,29.0,699.1045851946
17.0,29.1,690.2996089542
17.0,29.2,682.1958637766
17.0,29.3,674.2765763284
17.0,29.4,665.8361088216
17.0,29.5,657.1909160653
17.0,29.6,648.8349699748
17.0,29.7,640.8939896318
17.0,29.8,633.0256812425
17.0,29.9,625.1745934501
17.0,30.0,617.9491555996
17.0,30.1,613.0908918848
17.0,30.2,613.8615218654
17.0,30.3,619.8879190239
17.0,30.4,626.9959448160
17.0,30.5,632.9677007908
17.0,30.6,638.0578256415
17.0,30.7,642.9739521465
17.0,30.8,648.1362754979
17.0,30.9,653.7116223349
17.0,31.0,660.6815162159
17.0,31.1,669.7131130281
17.0,31.2,680.0847963660
17.0,31.3,690.8978828191
17.0,31.4,702.0089150861
17.0,31.5,713.3825479932
17.0,31.6,725.4091175678
17.0,31.7,738.3219769782
17.0,31.8,751.3389542241
17.0,31.9,763.7732210714
17.0,32.0,775.2901451200
17.0,32.1,785.1028632711
17.0,32.2,793.1791936133
17.0,32.3,800.5154738151
17.0,32.4,807.2167369880
17.0,32.5,812.6815196686
17.0,32.6,817.3042317239
17.0,32.7,821.8319831720
17.0,32.8,826.9336078424
17.0,32.9,833.0579011436
17.0,33.0,839.7478929907
17.0,33.1,846.0438419777
17.0,33.2,851.8576884934
17.0,33.3,857.9776939121
17.0,33.4,864.5381443480
17.0,33.5,871.0110380545
17.0,33.6,876.9125065347
17.0,33.7,882.1826589379
17.0,33.8,887.2409338044
17.0,33.9,892.8948182379
17.0,34.0,899.1940558913
17.0,34.1,905.4686601403
17.0,34.2,910.9322141725
17.0,34.3,915.4770394025
17.0,34.4,919.6112047560
17.0,34.5,923.7259823963
17.0,34.6,927.8781323014
17.0,34.7,931.9213001623
17.0,34.8,936.1414924214
17.0,34.9,940.9486274921
17.0,35.0,946.2792541292
17.0,35.1,951.8165219878
17.0,35.2,956.9073277555
17.0,35.3,961.2553010078
17.0,35.4,965.1831767984
17.0,35.5,968.9312146967
17.0,35.6,972.4152609973
17.0,35.7,975.7499725053
17.0,35.8,979.3303401260
17.0,35.9,983.1246650245
17.0,36.0,986.9159662261
17.0,36.1,990.4751017748
17.0,36.2,993.5113702603
17.0,36.3,996.2448748677
17.0,36.4,999.2245997250
17.0,36.5,1002.7520221290
17.0,36.6,1006.5033685633
17.0,36.7,1010.5496373731
17.0,36.8,1014.7178310584
17.0,36.9,1018.9283010475
17.0,37.0,1023.7935857277
17.0,37.1,1029.4370514965
17.0,37.2,1035.1981480395
17.0,37.3,1040.4874601142
17.0,37.4,1045.2433985071
17.0,37.5,1049.9713007782
17.0,37.6,1055.1955974539
17.0,37.7,1061.1830418190
17.0,37.8,1067.4780116396
17.0,37.9,1073.7157175142
17.0,38.0,1080.0911614686
17.0,38.1,1086.7144709736
17.0,38.2,1093.0894282423
17.0,38.3,1098.9041498723
17.0,38.4,1104.2207988565
17.0,38.5,1109.1342881462
17.0,38.6,1113.5412858636
17.0,38.7,1117.3582782236
17.0,38.8,1120.9341767989
17.0,38.9,1124.7585139606
17.0,39.0,1128.8617951394
17.0,39.1,1133.0608869645
17.0,39.2,1137.2861981036
17.0,39.3,1141.5807917229
17.0,39.4,1145.9199077295
17.0,39.5,1150.2432154036
17.0,39.6,1154.2377537133
17.0,39.7,1157.9707212229
17.0,39.8,1161.8110387226
17.0,39.9,1165.8913099472
17.0,40.0,1170.1438427989
17.1,20.0,1183.7784381469
17.1,20.1,1177.5199157984
17.1,20.2,1171.1704776596
17.1,20.3,1165.4894762786
17.1,20.4,1160.6884500357
17.1,20.5,1156.3783281976
17.1,20.6,1152.2265671709
17.1,20.7,1148.0419074613
17.1,20.8,1143.6187440894
17.1,20.9,1138.7914638076
17.1,21.0,1133.7825030461
17.1,21.1,1128.9949930431
17.1,21.2,1124.0975250999
17.1,21.3,1119.1686360584
17.1,21.4,1114.6139261776
17.1,21.5,1110.1231106423
17.1,21.6,1105.4633792673
17.1,21.7,1100.6930667970
17.1,21.8,1095.7553439907
17.1,21.9,1090.6376999274
17.1,22.0,1085.2577978479
17.1,22.1,1079.7289053374
17.1,22.2,1074.1640934571
17.1,22.3,1068.4018812746
17.1,22.4,1062.3463155267
17.1,22.5,1056.3068344281
17.1,22.6,1050.5962665919
17.1,22.7,1045.4890810386
17.1,22.8,1041.1390644518
17.1,22.9,1037.3114573625
17.1,23.0,1033.7653992742
17.1,23.1,1030.4165739529
17.1,23.2,1027.3205696157
17.1,23.3,1024.3770036866
17.1,23.4,1021.0903455833
17.1,23.5,1017.0044356791
17.1,23.6,1012.2687135757
17.1,23.7,1007.2879037946
17.1,23.8,1002.0219834121
17.1,23.9,996.5834970774
17.1,24.0,991.2049643447
17.1,24.1,986.0591123007
17.1,24.2,981.7343346074
17.1,24.3,978.4356787419
17.1,24.4,975.4456138785
17.1,24.5,971.9739917292
17.1,24.6,968.0405465404
17.1,24.7,964.2946887625
17.1,24.8,960.7776306751
17.1,24.9,956.9711013041
17.1,25.0,952.1295282974
17.1,25.1,946.2211249321
17.1,25.2,939.9507483829
17.1,25.3,934.1122765113
17.1,25.4,928.7124073182
17.1,25.5,923.3045159338
17.1,25.6,918.1524491739
17.1,25.7,913.8552585480
17.1,25.8,910.5262561399
17.1,25.9,907.6889740514
17.1,26.0,904.7950416683
17.1,26.1,901.1527971824
17.1,26.2,896.2492009606
17.1,26.3,890.3093621227
17.1,26.4,884.5414968763
17.1,26.5,879.6961325025
17.1,26.6,874.9532779431
17.1,26.7,869.5838931193
17.1,26.8,863.9527772946
17.1,26.9,858.5472104511
17.1,27.0,853.4552069834
17.1,27.1,848.6505626369
17.1,27.2,843.7971068592
17.1,27.3,838.3548991136
17.1,27.4,832.0430271254
17.1,27.5,824.9050054683
17.1,27.6,817.5375671884
17.1,27.7,810.8194112230
17.1,27.8,804.4700563740
17.1,27.9,797.9430247613
17.1,28.0,791.3405304376
17.1,28.1,784.5245756573
17.1,28.2,776.9960988206
17.1,28.3,768.6715849156
17.1,28.4,760.2798847118
17.1,28.5,752.2855219033
17.1,28.6,744.7001894290
17.1,28.7,736.9771701923
17.1,28.8,728.5168047269
17.1,28.9,719.4335769567
17.1,29.0,710.4530481878
17.1,29.1,702.0551226886
17.1,29.2,694.2458803954
17.1,29.3,686.4764597152
17.1,29.4,678.1070389151
17.1,29.5,669.4448444466
17.1,29.6,661.0886973683
17.1,29.7,653.5485937002
17.1,29.8,646.4821012090
17.1,29.9,639.4603257216
17.1,30.0,632.7907437699
17.1,30.1,627.7891323007
17.1,30.2,627.7721235245
17.1,30.3,633.0265370076
17.1,30.4,639.7401513469
17.1,30.5,645.7202371532
17.1,30.6,650.9299695048
17.1,30.7,655.7657762996
17.1,30.8,660.5642617102
17.1,30.9,665.5184794618
17.1,31.0,671.5770668762
17.1,31.1,679.6375523117
17.1,31.2,689.3417406775
17.1,31.3,699.6654863373
17.1,31.4,710.1590180869
17.1,31.5,720.6985512668
17.1,31.6,731.8417567014
17.1,31.7,744.1260764139
17.1,31.8,756.9372350542
17.1,31.9,769.4942155554
17.1,32.0,781.3608972886
17.1,32.1,791.7106037281
17.1,32.2,800.1666986415
17.1,32.3,807.6032634495
17.1,32.4,814.3118303615
17.1,32.5,819.7430212557
17.1,32.6,824.1858904326
17.1,32.7,828.3189362927
17.1,32.8,832.9078774973
17.1,32.9,838.7569216256
17.1,33.0,845.4275557746
17.1,33.1,851.8801383167
17.1,33.2,857.8422015266
17.1,33.3,863.9441575507
17.1,33.4,870.3617235102
17.1,33.5,876.6242664752
17.1,33.6,882.4675628215
17.1,33.7,887.8728049027
17.1,33.8,892.9571657078
17.1,33.9,898.3622755920
17.1,34.0,904.2806503959
17.1,34.1,910.0712610906
17.1,34.2,915.2460809815
17.1,34.3,919.8205014125
17.1,34.4,924.0323915058
17.1,34.5,928.1479690504
17.1,34.6,932.3207280303
17.1,34.7,936.4724838533
17.1,34.8,940.7564982530
17.1,34.9,945.5898834392
17.1,35.0,950.9218776242
17.1,35.1,956.3179054017
17.1,35.2,961.1876126505
17.1,35.3,965.3904255063
17.1,35.4,969.2007737375
17.1,35.5,972.8513507946
17.1,35.6,976.3639772178
17.1,35.7,979.9207617878
17.1,35.8,983.7511842124
17.1,35.9,987.6058626168
17.1,36.0,991.3034014295
17.1,36.1,994.6876390872
17.1,36.2,997.4575322182
17.1,36.3,1000.1007987968
17.1,36.4,1003.2061196651
17.1,36.5,1006.7570466775
17.1,36.6,1010.4600384055
17.1,36.7,1014.4554407646
17.1,36.8,1018.6959620157
17.1,36.9,1023.1700275798
17.1,37.0,1028.3657522154
17.1,37.1,1034.1123022395
17.1,37.2,1039.7524875299
17.1,37.3,1044.8874606067
17.1,37.4,1049.5484043968
17.1,37.5,1054.1810029451
17.1,37.6,1059.1722753736
17.1,37.7,1064.7712036748
17.1,37.8,1070.8376419709
17.1,37.9,1077.1858376420
17.1,38.0,1083.7800465824
17.1,38.1,1090.5663196910
17.1,38.2,1097.0451043967
17.1,38.3,1103.0381760899
17.1,38.4,1108.4853197993
17.1,38.5,1113.2898465558
17.1,38.6,1117.6217772653
17.1,38.7,1121.4738631797
17.1,38.8,1125.0481459373
17.1,38.9,1128.8283487899
17.1,39.0,1132.9219048925
17.1,39.1,1137.0566168117
17.1,39.2,1141.0474484215
17.1,39.3,1145.1085497434
17.1,39.4,1149.4673772151
17.1,39.5,1153.8983983539
17.1,39.6,1157.9643297878
17.1,39.7,1161.6598503109
17.1,39.8,1165.3505598232
17.1,39.9,1169.2111401234
17.1,40.0,1173.1490713104
17.2,20.0,1188.2637840551
17.2,20.1,1182.0412333860
17.2,20.2,1175.7580005133
17.2,20.3,1170.0289288783
17.2,20.4,1165.1157964951
17.2,20.5,1160.7666505034
17.2,20.6,1156.6667541396
17.2,20.7,1152.5252090493
17.2,20.8,1148.1058009545
17.2,20.9,1143.2341035251
17.2,21.0,1138.1665160006
17.2,21.1,1133.3023001456
17.2,21.2,1128.3490715136
17.2,21.3,1123.2897899375
17.2,21.4,1118.7306367908
17.2,21.5,1114.4456697460
17.2,21.6,1109.9193669132
17.2,21.7,1105.0700309024
17.2,21.8,1100.0281708426
17.2,21.9,1094.8930034046
17.2,22.0,1089.6933020650
17.2,22.1,1084.3084954680
17.2,22.2,1078.7453776588
17.2,22.3,1072.9173829571
17.2,22.4,1066.9100082555
17.2,22.5,1061.0563483358
17.2,22.6,1055.6073146504
17.2,22.7,1050.5556979328
17.2,22.8,1046.1791402847
17.2,22.9,1042.4389830352
17.2,23.0,1038.9561094191
17.2,23.1,1035.6395355027
17.2,23.2,1032.4738983755
17.2,23.3,1029.3325421636
17.2,23.4,1025.9557132379
17.2,23.5,1021.9941177331
17.2,23.6,1017.4849391458
17.2,23.7,1012.6760016105
17.2,23.8,1007.4165267769
17.2,23.9,1001.8374168767
17.2,24.0,996.3835520909
17.2,24.1,991.4325255019
17.2,24.2,987.3907040571
17.2,24.3,984.1556904892
